,0,1,2,3,4,5,6,7,8,9
index,255,256,371,1244,379,1118,381,931,81,472
path,../data\1227.jpg,../data\1228.jpg,../data\1331.jpg,../data\892.jpg,../data\1339.jpg,../data\779.jpg,../data\1340.jpg,../data\61.jpg,../data\1070.jpg,../data\197.jpg
index,256,255,1244,381,272,97,379,1318,81,1117
path,../data\1228.jpg,../data\1227.jpg,../data\892.jpg,../data\1340.jpg,../data\1242.jpg,../data\1085.jpg,../data\1339.jpg,../data\959.jpg,../data\1070.jpg,../data\778.jpg
index,257,1062,1116,392,264,97,142,1118,99,1059
path,../data\1229.jpg,../data\728.jpg,../data\777.jpg,../data\1350.jpg,../data\1235.jpg,../data\1085.jpg,../data\1125.jpg,../data\779.jpg,../data\1087.jpg,../data\725.jpg
index,258,975,513,315,512,1065,942,354,436,522
path,../data\123.jpg,../data\65.jpg,../data\233.jpg,../data\1281.jpg,../data\232.jpg,../data\730.jpg,../data\62.jpg,../data\1316.jpg,../data\164.jpg,../data\241.jpg
index,259,1082,619,332,1114,578,624,1090,1091,728
path,../data\1230.jpg,../data\746.jpg,../data\329.jpg,../data\1297.jpg,../data\775.jpg,../data\292.jpg,../data\333.jpg,../data\753.jpg,../data\754.jpg,../data\427.jpg
index,260,143,249,183,251,14,440,166,941,1131
path,../data\1231.jpg,../data\1126.jpg,../data\1221.jpg,../data\1162.jpg,../data\1223.jpg,../data\101.jpg,../data\168.jpg,../data\1147.jpg,../data\619.jpg,../data\790.jpg
index,261,243,239,267,231,117,232,245,210,237
path,../data\1232.jpg,../data\1216.jpg,../data\1212.jpg,../data\1238.jpg,../data\1205.jpg,../data\1102.jpg,../data\1206.jpg,../data\1218.jpg,../data\1187.jpg,../data\1210.jpg
index,262,181,395,920,371,440,1064,1053,1319,471
path,../data\1233.jpg,../data\1160.jpg,../data\1353.jpg,../data\60.jpg,../data\1331.jpg,../data\168.jpg,../data\73.jpg,../data\72.jpg,../data\96.jpg,../data\196.jpg
index,263,264,427,384,512,354,1001,1113,127,1076
path,../data\1234.jpg,../data\1235.jpg,../data\156.jpg,../data\1343.jpg,../data\232.jpg,../data\1316.jpg,../data\673.jpg,../data\774.jpg,../data\1111.jpg,../data\740.jpg
index,264,1125,263,577,1116,142,351,88,1083,1076
path,../data\1235.jpg,../data\785.jpg,../data\1234.jpg,../data\291.jpg,../data\777.jpg,../data\1125.jpg,../data\1313.jpg,../data\1077.jpg,../data\747.jpg,../data\740.jpg
index,265,232,385,1072,1047,1036,413,376,770,227
path,../data\1236.jpg,../data\1206.jpg,../data\1344.jpg,../data\737.jpg,../data\714.jpg,../data\704.jpg,../data\143.jpg,../data\1336.jpg,../data\465.jpg,../data\1201.jpg
index,266,539,1127,407,109,436,942,1322,1329,1169
path,../data\1237.jpg,../data\257.jpg,../data\787.jpg,../data\138.jpg,../data\1096.jpg,../data\164.jpg,../data\62.jpg,../data\962.jpg,../data\969.jpg,../data\824.jpg
index,267,300,239,261,232,521,413,243,231,193
path,../data\1238.jpg,../data\1268.jpg,../data\1212.jpg,../data\1232.jpg,../data\1206.jpg,../data\240.jpg,../data\143.jpg,../data\1216.jpg,../data\1205.jpg,../data\1171.jpg
index,268,179,117,237,238,16,231,971,203,271
path,../data\1239.jpg,../data\1159.jpg,../data\1102.jpg,../data\1210.jpg,../data\1211.jpg,../data\1011.jpg,../data\1205.jpg,../data\646.jpg,../data\1180.jpg,../data\1241.jpg
index,269,564,553,336,490,125,472,483,97,471
path,../data\124.jpg,../data\28.jpg,../data\27.jpg,../data\130.jpg,../data\212.jpg,../data\111.jpg,../data\197.jpg,../data\206.jpg,../data\1085.jpg,../data\196.jpg
index,270,372,229,207,368,675,397,378,381,395
path,../data\1240.jpg,../data\1332.jpg,../data\1203.jpg,../data\1184.jpg,../data\1329.jpg,../data\38.jpg,../data\1355.jpg,../data\1338.jpg,../data\1340.jpg,../data\1353.jpg
index,271,16,238,248,203,296,268,186,231,779
path,../data\1241.jpg,../data\1011.jpg,../data\1211.jpg,../data\1220.jpg,../data\1180.jpg,../data\1264.jpg,../data\1239.jpg,../data\1165.jpg,../data\1205.jpg,../data\473.jpg
index,272,1318,368,256,79,381,249,440,255,371
path,../data\1242.jpg,../data\959.jpg,../data\1329.jpg,../data\1228.jpg,../data\1069.jpg,../data\1340.jpg,../data\1221.jpg,../data\168.jpg,../data\1227.jpg,../data\1331.jpg
index,273,130,147,980,117,211,268,1348,542,971
path,../data\1243.jpg,../data\1114.jpg,../data\113.jpg,../data\654.jpg,../data\1102.jpg,../data\1188.jpg,../data\1239.jpg,../data\986.jpg,../data\26.jpg,../data\646.jpg
index,274,540,351,314,577,851,885,614,740,889
path,../data\1244.jpg,../data\258.jpg,../data\1313.jpg,../data\1280.jpg,../data\291.jpg,../data\538.jpg,../data\569.jpg,../data\324.jpg,../data\438.jpg,../data\572.jpg
index,275,1335,1240,689,1154,692,579,1239,1332,566
path,../data\1245.jpg,../data\974.jpg,../data\889.jpg,../data\392.jpg,../data\810.jpg,../data\395.jpg,../data\293.jpg,../data\888.jpg,../data\971.jpg,../data\281.jpg
index,276,504,676,877,967,619,933,896,741,874
path,../data\1246.jpg,../data\225.jpg,../data\380.jpg,../data\561.jpg,../data\642.jpg,../data\329.jpg,../data\611.jpg,../data\579.jpg,../data\439.jpg,../data\559.jpg
index,277,491,619,1323,577,693,713,921,715,278
path,../data\1247.jpg,../data\213.jpg,../data\329.jpg,../data\963.jpg,../data\291.jpg,../data\396.jpg,../data\413.jpg,../data\600.jpg,../data\415.jpg,../data\1248.jpg
index,278,401,702,935,552,214,1322,1148,776,737
path,../data\1248.jpg,../data\1359.jpg,../data\403.jpg,../data\613.jpg,../data\269.jpg,../data\1190.jpg,../data\962.jpg,../data\805.jpg,../data\470.jpg,../data\435.jpg
index,279,166,544,265,227,316,708,413,310,481
path,../data\1249.jpg,../data\1147.jpg,../data\261.jpg,../data\1236.jpg,../data\1201.jpg,../data\1282.jpg,../data\409.jpg,../data\143.jpg,../data\1277.jpg,../data\204.jpg
index,280,1102,1142,806,1090,671,1054,967,623,688
path,../data\125.jpg,../data\764.jpg,../data\80.jpg,../data\498.jpg,../data\753.jpg,../data\376.jpg,../data\720.jpg,../data\642.jpg,../data\332.jpg,../data\391.jpg
index,281,293,317,1148,1086,1347,1008,306,1045,957
path,../data\1250.jpg,../data\1261.jpg,../data\1283.jpg,../data\805.jpg,../data\75.jpg,../data\985.jpg,../data\68.jpg,../data\1273.jpg,../data\712.jpg,../data\633.jpg
index,282,650,1348,130,1078,970,1224,664,972,976
path,../data\1251.jpg,../data\357.jpg,../data\986.jpg,../data\1114.jpg,../data\742.jpg,../data\645.jpg,../data\874.jpg,../data\37.jpg,../data\647.jpg,../data\650.jpg
index,283,721,991,1173,160,361,57,1054,844,768
path,../data\1252.jpg,../data\420.jpg,../data\664.jpg,../data\828.jpg,../data\1141.jpg,../data\1322.jpg,../data\1049.jpg,../data\720.jpg,../data\531.jpg,../data\463.jpg
index,284,668,264,126,263,1045,127,1329,1322,950
path,../data\1253.jpg,../data\373.jpg,../data\1235.jpg,../data\1110.jpg,../data\1234.jpg,../data\712.jpg,../data\1111.jpg,../data\969.jpg,../data\962.jpg,../data\627.jpg
index,285,286,289,1297,297,532,931,411,262,1064
path,../data\1254.jpg,../data\1255.jpg,../data\1258.jpg,../data\94.jpg,../data\1265.jpg,../data\250.jpg,../data\61.jpg,../data\141.jpg,../data\1233.jpg,../data\73.jpg
index,286,285,481,310,413,1297,411,260,902,502
path,../data\1255.jpg,../data\1254.jpg,../data\204.jpg,../data\1277.jpg,../data\143.jpg,../data\94.jpg,../data\141.jpg,../data\1231.jpg,../data\584.jpg,../data\223.jpg
index,287,535,459,510,543,361,208,536,292,156
path,../data\1256.jpg,../data\253.jpg,../data\185.jpg,../data\230.jpg,../data\260.jpg,../data\1322.jpg,../data\1185.jpg,../data\254.jpg,../data\1260.jpg,../data\1138.jpg
index,288,534,1286,264,1208,959,401,453,126,472
path,../data\1257.jpg,../data\252.jpg,../data\93.jpg,../data\1235.jpg,../data\86.jpg,../data\635.jpg,../data\1359.jpg,../data\18.jpg,../data\1110.jpg,../data\197.jpg
index,289,840,996,1011,228,608,285,1178,995,424
path,../data\1258.jpg,../data\528.jpg,../data\669.jpg,../data\682.jpg,../data\1202.jpg,../data\319.jpg,../data\1254.jpg,../data\832.jpg,../data\668.jpg,../data\153.jpg
index,290,753,80,279,260,414,520,310,181,919
path,../data\1259.jpg,../data\45.jpg,../data\107.jpg,../data\1249.jpg,../data\1231.jpg,../data\144.jpg,../data\24.jpg,../data\1277.jpg,../data\1160.jpg,../data\6.jpg
index,291,524,249,1308,497,14,460,191,114,422
path,../data\126.jpg,../data\243.jpg,../data\1221.jpg,../data\95.jpg,../data\219.jpg,../data\101.jpg,../data\186.jpg,../data\117.jpg,../data\110.jpg,../data\151.jpg
index,292,340,518,511,407,338,439,299,331,293
path,../data\1260.jpg,../data\1303.jpg,../data\238.jpg,../data\231.jpg,../data\138.jpg,../data\1301.jpg,../data\167.jpg,../data\1267.jpg,../data\1296.jpg,../data\1261.jpg
index,293,1075,401,417,1164,407,763,597,1172,512
path,../data\1261.jpg,../data\74.jpg,../data\1359.jpg,../data\147.jpg,../data\82.jpg,../data\138.jpg,../data\459.jpg,../data\309.jpg,../data\827.jpg,../data\232.jpg
index,294,449,401,407,36,427,507,293,458,556
path,../data\1262.jpg,../data\176.jpg,../data\1359.jpg,../data\138.jpg,../data\103.jpg,../data\156.jpg,../data\228.jpg,../data\1261.jpg,../data\184.jpg,../data\272.jpg
index,295,297,369,530,534,537,322,555,553,403
path,../data\1263.jpg,../data\1265.jpg,../data\133.jpg,../data\249.jpg,../data\252.jpg,../data\255.jpg,../data\1288.jpg,../data\271.jpg,../data\27.jpg,../data\1360.jpg
index,296,1320,1033,1170,798,1329,850,788,778,1169
path,../data\1264.jpg,../data\960.jpg,../data\701.jpg,../data\825.jpg,../data\490.jpg,../data\969.jpg,../data\537.jpg,../data\481.jpg,../data\472.jpg,../data\824.jpg
index,297,295,555,322,564,537,264,351,369,1186
path,../data\1265.jpg,../data\1263.jpg,../data\271.jpg,../data\1288.jpg,../data\28.jpg,../data\255.jpg,../data\1235.jpg,../data\1313.jpg,../data\133.jpg,../data\84.jpg
index,298,1342,470,996,925,64,941,532,598,95
path,../data\1266.jpg,../data\980.jpg,../data\195.jpg,../data\669.jpg,../data\604.jpg,../data\1055.jpg,../data\619.jpg,../data\250.jpg,../data\31.jpg,../data\1083.jpg
index,299,407,1143,1164,803,398,507,306,36,1343
path,../data\1267.jpg,../data\138.jpg,../data\800.jpg,../data\82.jpg,../data\495.jpg,../data\1356.jpg,../data\228.jpg,../data\1273.jpg,../data\103.jpg,../data\981.jpg
index,300,521,16,1334,179,1312,267,1025,1275,413
path,../data\1268.jpg,../data\240.jpg,../data\1011.jpg,../data\973.jpg,../data\1159.jpg,../data\953.jpg,../data\1238.jpg,../data\695.jpg,../data\92.jpg,../data\143.jpg
index,301,311,91,1308,1141,114,411,327,102,1186
path,../data\1269.jpg,../data\1278.jpg,../data\108.jpg,../data\95.jpg,../data\8.jpg,../data\110.jpg,../data\141.jpg,../data\1292.jpg,../data\109.jpg,../data\84.jpg
index,302,193,1097,219,166,440,1064,425,251,675
path,../data\127.jpg,../data\1171.jpg,../data\76.jpg,../data\1195.jpg,../data\1147.jpg,../data\168.jpg,../data\73.jpg,../data\154.jpg,../data\1223.jpg,../data\38.jpg
index,303,509,542,1348,179,231,210,211,117,970
path,../data\1270.jpg,../data\23.jpg,../data\26.jpg,../data\986.jpg,../data\1159.jpg,../data\1205.jpg,../data\1187.jpg,../data\1188.jpg,../data\1102.jpg,../data\645.jpg
index,304,1008,417,893,860,214,744,960,763,1095
path,../data\1271.jpg,../data\68.jpg,../data\147.jpg,../data\576.jpg,../data\546.jpg,../data\1190.jpg,../data\441.jpg,../data\636.jpg,../data\459.jpg,../data\758.jpg
index,305,587,138,313,853,386,124,121,861,58
path,../data\1272.jpg,../data\30.jpg,../data\1121.jpg,../data\128.jpg,../data\54.jpg,../data\1345.jpg,../data\1109.jpg,../data\1106.jpg,../data\547.jpg,../data\105.jpg
index,306,144,556,959,803,899,802,1340,1148,1157
path,../data\1273.jpg,../data\1127.jpg,../data\272.jpg,../data\635.jpg,../data\495.jpg,../data\581.jpg,../data\494.jpg,../data\979.jpg,../data\805.jpg,../data\813.jpg
index,307,1288,171,1133,1090,1132,745,950,573,344
path,../data\1274.jpg,../data\931.jpg,../data\1151.jpg,../data\792.jpg,../data\753.jpg,../data\791.jpg,../data\442.jpg,../data\627.jpg,../data\288.jpg,../data\1307.jpg
index,308,372,345,79,38,16,253,272,233,271
path,../data\1275.jpg,../data\1332.jpg,../data\1308.jpg,../data\1069.jpg,../data\1031.jpg,../data\1011.jpg,../data\1225.jpg,../data\1242.jpg,../data\1207.jpg,../data\1241.jpg
index,309,770,1027,626,328,751,1030,875,331,743
path,../data\1276.jpg,../data\465.jpg,../data\697.jpg,../data\335.jpg,../data\1293.jpg,../data\448.jpg,../data\7.jpg,../data\56.jpg,../data\1296.jpg,../data\440.jpg
index,310,458,481,166,413,753,1319,411,538,448
path,../data\1277.jpg,../data\184.jpg,../data\204.jpg,../data\1147.jpg,../data\143.jpg,../data\45.jpg,../data\96.jpg,../data\141.jpg,../data\256.jpg,../data\175.jpg
index,311,202,180,93,125,91,191,1308,484,1141
path,../data\1278.jpg,../data\118.jpg,../data\116.jpg,../data\1081.jpg,../data\111.jpg,../data\108.jpg,../data\117.jpg,../data\95.jpg,../data\207.jpg,../data\8.jpg
index,312,784,214,384,314,1107,552,444,212,1118
path,../data\1279.jpg,../data\478.jpg,../data\1190.jpg,../data\1343.jpg,../data\1280.jpg,../data\769.jpg,../data\269.jpg,../data\171.jpg,../data\1189.jpg,../data\779.jpg
index,313,386,138,305,686,640,358,853,1064,447
path,../data\128.jpg,../data\1345.jpg,../data\1121.jpg,../data\1272.jpg,../data\39.jpg,../data\348.jpg,../data\132.jpg,../data\54.jpg,../data\73.jpg,../data\174.jpg
index,314,609,453,351,784,99,399,872,1118,1116
path,../data\1280.jpg,../data\32.jpg,../data\18.jpg,../data\1313.jpg,../data\478.jpg,../data\1087.jpg,../data\1357.jpg,../data\557.jpg,../data\779.jpg,../data\777.jpg
index,315,942,1180,1065,351,575,444,609,401,512
path,../data\1281.jpg,../data\62.jpg,../data\834.jpg,../data\730.jpg,../data\1313.jpg,../data\29.jpg,../data\171.jpg,../data\32.jpg,../data\1359.jpg,../data\232.jpg
index,316,333,2,336,364,698,530,920,431,337
path,../data\1282.jpg,../data\1298.jpg,../data\10.jpg,../data\130.jpg,../data\1325.jpg,../data\40.jpg,../data\249.jpg,../data\60.jpg,../data\16.jpg,../data\1300.jpg
index,317,1143,495,512,942,36,401,427,464,127
path,../data\1283.jpg,../data\800.jpg,../data\217.jpg,../data\232.jpg,../data\62.jpg,../data\103.jpg,../data\1359.jpg,../data\156.jpg,../data\19.jpg,../data\1111.jpg
index,318,456,142,471,908,920,483,99,56,125
path,../data\1284.jpg,../data\182.jpg,../data\1125.jpg,../data\196.jpg,../data\59.jpg,../data\60.jpg,../data\206.jpg,../data\1087.jpg,../data\1048.jpg,../data\111.jpg
index,319,928,899,401,1090,1075,306,1337,1148,895
path,../data\1285.jpg,../data\607.jpg,../data\581.jpg,../data\1359.jpg,../data\753.jpg,../data\74.jpg,../data\1273.jpg,../data\976.jpg,../data\805.jpg,../data\578.jpg
index,320,1118,142,1116,1062,351,1061,467,314,384
path,../data\1286.jpg,../data\779.jpg,../data\1125.jpg,../data\777.jpg,../data\728.jpg,../data\1313.jpg,../data\727.jpg,../data\192.jpg,../data\1280.jpg,../data\1343.jpg
index,321,329,168,236,731,311,457,485,1141,1044
path,../data\1287.jpg,../data\1294.jpg,../data\1149.jpg,../data\121.jpg,../data\43.jpg,../data\1278.jpg,../data\183.jpg,../data\208.jpg,../data\8.jpg,../data\711.jpg
index,322,297,1052,295,555,1360,327,1073,500,950
path,../data\1288.jpg,../data\1265.jpg,../data\719.jpg,../data\1263.jpg,../data\271.jpg,../data\997.jpg,../data\1292.jpg,../data\738.jpg,../data\221.jpg,../data\627.jpg
index,323,1140,400,1330,505,144,1052,294,1326,487
path,../data\1289.jpg,../data\799.jpg,../data\1358.jpg,../data\97.jpg,../data\226.jpg,../data\1127.jpg,../data\719.jpg,../data\1262.jpg,../data\966.jpg,../data\21.jpg
index,324,443,997,236,457,115,497,107,447,485
path,../data\129.jpg,../data\170.jpg,../data\67.jpg,../data\121.jpg,../data\183.jpg,../data\1100.jpg,../data\219.jpg,../data\1094.jpg,../data\174.jpg,../data\208.jpg
index,325,764,471,314,1061,428,1064,43,483,1059
path,../data\1290.jpg,../data\46.jpg,../data\196.jpg,../data\1280.jpg,../data\727.jpg,../data\157.jpg,../data\73.jpg,../data\1036.jpg,../data\206.jpg,../data\725.jpg
index,326,356,351,354,1186,350,352,335,199,349
path,../data\1291.jpg,../data\1318.jpg,../data\1313.jpg,../data\1316.jpg,../data\84.jpg,../data\1312.jpg,../data\1314.jpg,../data\13.jpg,../data\1177.jpg,../data\1311.jpg
index,327,360,483,351,311,199,1124,202,318,180
path,../data\1292.jpg,../data\1321.jpg,../data\206.jpg,../data\1313.jpg,../data\1278.jpg,../data\1177.jpg,../data\784.jpg,../data\118.jpg,../data\1284.jpg,../data\116.jpg
index,328,174,875,876,132,314,515,218,1087,793
path,../data\1293.jpg,../data\1154.jpg,../data\56.jpg,../data\560.jpg,../data\1116.jpg,../data\1280.jpg,../data\235.jpg,../data\1194.jpg,../data\750.jpg,../data\486.jpg
index,329,168,1018,686,731,998,91,457,73,311
path,../data\1294.jpg,../data\1149.jpg,../data\689.jpg,../data\39.jpg,../data\43.jpg,../data\670.jpg,../data\108.jpg,../data\183.jpg,../data\1063.jpg,../data\1278.jpg
index,330,1305,325,1087,1064,1306,764,127,483,671
path,../data\1295.jpg,../data\947.jpg,../data\1290.jpg,../data\750.jpg,../data\73.jpg,../data\948.jpg,../data\46.jpg,../data\1111.jpg,../data\206.jpg,../data\376.jpg
index,331,309,1030,875,487,328,300,626,1027,547
path,../data\1296.jpg,../data\1276.jpg,../data\7.jpg,../data\56.jpg,../data\21.jpg,../data\1293.jpg,../data\1268.jpg,../data\335.jpg,../data\697.jpg,../data\264.jpg
index,332,1126,745,1035,645,1114,578,760,740,619
path,../data\1297.jpg,../data\786.jpg,../data\442.jpg,../data\703.jpg,../data\352.jpg,../data\775.jpg,../data\292.jpg,../data\456.jpg,../data\438.jpg,../data\329.jpg
index,333,166,1064,260,316,1308,116,310,411,336
path,../data\1298.jpg,../data\1147.jpg,../data\73.jpg,../data\1231.jpg,../data\1282.jpg,../data\95.jpg,../data\1101.jpg,../data\1277.jpg,../data\141.jpg,../data\130.jpg
index,334,207,1053,1241,378,230,270,74,1230,431
path,../data\1299.jpg,../data\1184.jpg,../data\72.jpg,../data\89.jpg,../data\1338.jpg,../data\1204.jpg,../data\1240.jpg,../data\1064.jpg,../data\88.jpg,../data\16.jpg
index,335,908,360,125,202,432,450,931,456,377
path,../data\13.jpg,../data\59.jpg,../data\1321.jpg,../data\111.jpg,../data\118.jpg,../data\160.jpg,../data\177.jpg,../data\61.jpg,../data\182.jpg,../data\1337.jpg
index,336,269,553,920,125,180,437,191,456,484
path,../data\130.jpg,../data\124.jpg,../data\27.jpg,../data\60.jpg,../data\111.jpg,../data\116.jpg,../data\165.jpg,../data\117.jpg,../data\182.jpg,../data\207.jpg
index,337,316,226,448,279,413,481,1042,1241,477
path,../data\1300.jpg,../data\1282.jpg,../data\1200.jpg,../data\175.jpg,../data\1249.jpg,../data\143.jpg,../data\204.jpg,../data\71.jpg,../data\89.jpg,../data\200.jpg
index,338,1300,1056,894,309,770,1148,292,527,1030
path,../data\1301.jpg,../data\942.jpg,../data\722.jpg,../data\577.jpg,../data\1276.jpg,../data\465.jpg,../data\805.jpg,../data\1260.jpg,../data\246.jpg,../data\7.jpg
index,339,753,225,1064,310,1286,510,413,174,426
path,../data\1302.jpg,../data\45.jpg,../data\120.jpg,../data\73.jpg,../data\1277.jpg,../data\93.jpg,../data\230.jpg,../data\143.jpg,../data\1154.jpg,../data\155.jpg
index,340,518,223,1330,292,133,547,350,359,407
path,../data\1303.jpg,../data\238.jpg,../data\1199.jpg,../data\97.jpg,../data\1260.jpg,../data\1117.jpg,../data\264.jpg,../data\1312.jpg,../data\1320.jpg,../data\138.jpg
index,341,470,14,248,1119,1330,422,92,532,340
path,../data\1304.jpg,../data\195.jpg,../data\101.jpg,../data\1220.jpg,../data\78.jpg,../data\97.jpg,../data\151.jpg,../data\1080.jpg,../data\250.jpg,../data\1303.jpg
index,342,358,311,686,329,91,1141,236,168,327
path,../data\1305.jpg,../data\132.jpg,../data\1278.jpg,../data\39.jpg,../data\1294.jpg,../data\108.jpg,../data\8.jpg,../data\121.jpg,../data\1149.jpg,../data\1292.jpg
index,343,346,445,953,164,1032,12,100,1286,808
path,../data\1306.jpg,../data\1309.jpg,../data\172.jpg,../data\63.jpg,../data\1145.jpg,../data\700.jpg,../data\1008.jpg,../data\1088.jpg,../data\93.jpg,../data\5.jpg
index,344,508,438,1029,592,525,466,500,486,161
path,../data\1307.jpg,../data\229.jpg,../data\166.jpg,../data\699.jpg,../data\304.jpg,../data\244.jpg,../data\191.jpg,../data\221.jpg,../data\209.jpg,../data\1142.jpg
index,345,110,586,1189,98,123,308,86,925,1230
path,../data\1308.jpg,../data\1097.jpg,../data\3.jpg,../data\842.jpg,../data\1086.jpg,../data\1108.jpg,../data\1275.jpg,../data\1075.jpg,../data\604.jpg,../data\88.jpg
index,346,343,931,445,1242,529,327,411,546,1286
path,../data\1309.jpg,../data\1306.jpg,../data\61.jpg,../data\172.jpg,../data\890.jpg,../data\248.jpg,../data\1292.jpg,../data\141.jpg,../data\263.jpg,../data\93.jpg
index,347,1319,1230,262,181,1297,959,1318,397,502
path,../data\131.jpg,../data\96.jpg,../data\88.jpg,../data\1233.jpg,../data\1160.jpg,../data\94.jpg,../data\635.jpg,../data\959.jpg,../data\1355.jpg,../data\223.jpg
index,348,500,525,1219,486,508,199,466,344,327
path,../data\1310.jpg,../data\221.jpg,../data\244.jpg,../data\87.jpg,../data\209.jpg,../data\229.jpg,../data\1177.jpg,../data\191.jpg,../data\1307.jpg,../data\1292.jpg
index,349,351,350,356,73,998,483,354,406,857
path,../data\1311.jpg,../data\1313.jpg,../data\1312.jpg,../data\1318.jpg,../data\1063.jpg,../data\670.jpg,../data\206.jpg,../data\1316.jpg,../data\137.jpg,../data\543.jpg
index,350,351,473,349,356,406,1197,352,354,73
path,../data\1312.jpg,../data\1313.jpg,../data\198.jpg,../data\1311.jpg,../data\1318.jpg,../data\137.jpg,../data\85.jpg,../data\1314.jpg,../data\1316.jpg,../data\1063.jpg
index,351,354,356,352,350,406,349,483,886,315
path,../data\1313.jpg,../data\1316.jpg,../data\1318.jpg,../data\1314.jpg,../data\1312.jpg,../data\137.jpg,../data\1311.jpg,../data\206.jpg,../data\57.jpg,../data\1281.jpg
index,352,351,354,356,350,349,1065,326,314,577
path,../data\1314.jpg,../data\1313.jpg,../data\1316.jpg,../data\1318.jpg,../data\1312.jpg,../data\1311.jpg,../data\730.jpg,../data\1291.jpg,../data\1280.jpg,../data\291.jpg
index,353,354,351,564,350,128,349,352,553,1065
path,../data\1315.jpg,../data\1316.jpg,../data\1313.jpg,../data\28.jpg,../data\1312.jpg,../data\1112.jpg,../data\1311.jpg,../data\1314.jpg,../data\27.jpg,../data\730.jpg
index,354,351,352,356,1065,350,315,349,1014,406
path,../data\1316.jpg,../data\1313.jpg,../data\1314.jpg,../data\1318.jpg,../data\730.jpg,../data\1312.jpg,../data\1281.jpg,../data\1311.jpg,../data\685.jpg,../data\137.jpg
index,355,436,1344,354,1014,353,206,41,1240,115
path,../data\1317.jpg,../data\164.jpg,../data\982.jpg,../data\1316.jpg,../data\685.jpg,../data\1315.jpg,../data\1183.jpg,../data\1034.jpg,../data\889.jpg,../data\1100.jpg
index,356,351,326,352,349,350,354,406,886,1186
path,../data\1318.jpg,../data\1313.jpg,../data\1291.jpg,../data\1314.jpg,../data\1311.jpg,../data\1312.jpg,../data\1316.jpg,../data\137.jpg,../data\57.jpg,../data\84.jpg
index,357,195,1029,161,158,344,592,139,560,94
path,../data\1319.jpg,../data\1173.jpg,../data\699.jpg,../data\1142.jpg,../data\114.jpg,../data\1307.jpg,../data\304.jpg,../data\1122.jpg,../data\276.jpg,../data\1082.jpg
index,358,342,329,91,1141,686,437,311,731,168
path,../data\132.jpg,../data\1305.jpg,../data\1294.jpg,../data\108.jpg,../data\8.jpg,../data\39.jpg,../data\165.jpg,../data\1278.jpg,../data\43.jpg,../data\1149.jpg
index,359,360,369,380,931,125,908,480,1186,456
path,../data\1320.jpg,../data\1321.jpg,../data\133.jpg,../data\134.jpg,../data\61.jpg,../data\111.jpg,../data\59.jpg,../data\203.jpg,../data\84.jpg,../data\182.jpg
index,360,359,369,931,908,480,125,380,1186,432
path,../data\1321.jpg,../data\1320.jpg,../data\133.jpg,../data\61.jpg,../data\59.jpg,../data\203.jpg,../data\111.jpg,../data\134.jpg,../data\84.jpg,../data\160.jpg
index,361,671,1139,330,638,1140,611,959,535,1238
path,../data\1322.jpg,../data\376.jpg,../data\798.jpg,../data\1295.jpg,../data\346.jpg,../data\799.jpg,../data\321.jpg,../data\635.jpg,../data\253.jpg,../data\887.jpg
index,362,416,1096,109,266,1127,420,197,1194,235
path,../data\1323.jpg,../data\146.jpg,../data\759.jpg,../data\1096.jpg,../data\1237.jpg,../data\787.jpg,../data\15.jpg,../data\1175.jpg,../data\847.jpg,../data\1209.jpg
index,363,1155,1305,684,967,676,330,671,353,566
path,../data\1324.jpg,../data\811.jpg,../data\947.jpg,../data\388.jpg,../data\642.jpg,../data\380.jpg,../data\1295.jpg,../data\376.jpg,../data\1315.jpg,../data\281.jpg
index,364,336,537,82,553,318,269,102,180,564
path,../data\1325.jpg,../data\130.jpg,../data\255.jpg,../data\1071.jpg,../data\27.jpg,../data\1284.jpg,../data\124.jpg,../data\109.jpg,../data\116.jpg,../data\28.jpg
index,365,996,995,256,367,255,1105,994,1244,381
path,../data\1326.jpg,../data\669.jpg,../data\668.jpg,../data\1228.jpg,../data\1328.jpg,../data\1227.jpg,../data\767.jpg,../data\667.jpg,../data\892.jpg,../data\1340.jpg
index,366,770,1034,232,867,385,961,1105,265,367
path,../data\1327.jpg,../data\465.jpg,../data\702.jpg,../data\1206.jpg,../data\552.jpg,../data\1344.jpg,../data\637.jpg,../data\767.jpg,../data\1236.jpg,../data\1328.jpg
index,367,1006,241,963,397,1111,1063,42,76,1001
path,../data\1328.jpg,../data\678.jpg,../data\1214.jpg,../data\639.jpg,../data\1355.jpg,../data\772.jpg,../data\729.jpg,../data\1035.jpg,../data\1066.jpg,../data\673.jpg
index,368,272,1318,395,371,372,381,256,440,675
path,../data\1329.jpg,../data\1242.jpg,../data\959.jpg,../data\1353.jpg,../data\1331.jpg,../data\1332.jpg,../data\1340.jpg,../data\1228.jpg,../data\168.jpg,../data\38.jpg
index,369,931,359,360,125,472,908,380,456,471
path,../data\133.jpg,../data\61.jpg,../data\1320.jpg,../data\1321.jpg,../data\111.jpg,../data\197.jpg,../data\59.jpg,../data\134.jpg,../data\182.jpg,../data\196.jpg
index,370,259,16,932,257,1257,748,1082,230,1012
path,../data\1330.jpg,../data\1230.jpg,../data\1011.jpg,../data\610.jpg,../data\1229.jpg,../data\903.jpg,../data\445.jpg,../data\746.jpg,../data\1204.jpg,../data\683.jpg
index,371,1318,255,440,368,256,379,422,395,272
