,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
328,[1293],[1154],[56],[560],[1116],[1280],[235],[1194],[750],[486],[960],[7],[488],[946],[1290],[489],[53],[264],[73],[471],[551],[655],[1279],[1351],[171]
329,[1294],[1149],[689],[39],[43],[670],[108],[183],[1063],[1278],[13],[8],[1311],[174],[157],[1055],[165],[59],[60],[132],[151],[543],[4],[207],[1125]
330,[1295],[947],[1290],[750],[73],[948],[46],[1111],[206],[376],[196],[1036],[1110],[896],[798],[1322],[1194],[157],[1077],[543],[321],[1147],[946],[905],[1298]
331,[1296],[1276],[7],[56],[21],[1293],[1268],[335],[697],[264],[246],[235],[1206],[1301],[620],[76],[238],[1232],[1322],[1262],[1260],[704],[887],[113],[592]
332,[1297],[786],[442],[703],[352],[775],[292],[456],[438],[329],[467],[381],[546],[464],[653],[753],[1230],[323],[1208],[960],[320],[478],[764],[362],[712]
333,[1298],[1147],[73],[1231],[1282],[95],[1101],[1277],[141],[130],[1115],[1295],[60],[66],[1137],[1223],[1110],[93],[989],[1111],[1335],[101],[1100],[121],[67]
334,[1299],[1184],[72],[89],[1338],[1204],[1240],[1064],[88],[16],[1335],[10],[96],[956],[1152],[176],[95],[338],[768],[1203],[200],[1282],[97],[141],[84]
335,[13],[59],[1321],[111],[118],[160],[177],[61],[182],[1337],[8],[174],[203],[43],[151],[1278],[72],[183],[60],[207],[133],[84],[116],[1081],[4]
336,[130],[124],[27],[60],[111],[116],[165],[117],[182],[207],[66],[196],[1284],[118],[198],[59],[892],[248],[13],[1325],[160],[119],[110],[115],[212]
337,[1300],[1282],[1200],[175],[1249],[143],[204],[71],[89],[200],[150],[1277],[163],[16],[1160],[93],[250],[1233],[1298],[1335],[265],[242],[45],[1257],[261]
338,[1301],[942],[722],[577],[1276],[465],[805],[1260],[246],[7],[1296],[1188],[815],[589],[26],[103],[138],[548],[495],[1268],[176],[515],[50],[1205],[82]
339,[1302],[45],[120],[73],[1277],[93],[230],[143],[1154],[155],[256],[1249],[1298],[141],[163],[883],[184],[1115],[1147],[1180],[279],[1091],[748],[977],[1231]
340,[1303],[238],[1199],[97],[1260],[1117],[264],[1312],[1320],[138],[963],[1316],[1111],[79],[1304],[1077],[676],[955],[1313],[889],[1280],[1314],[592],[235],[822]
341,[1304],[195],[101],[1220],[78],[97],[151],[1080],[250],[1303],[222],[1231],[243],[892],[73],[691],[238],[963],[160],[1320],[153],[889],[263],[1228],[619]
342,[1305],[132],[1278],[39],[1294],[108],[8],[121],[1149],[1292],[60],[165],[117],[1081],[118],[115],[738],[1224],[13],[119],[1174],[73],[40],[46],[9]
343,[1306],[1309],[172],[63],[1145],[700],[1008],[1088],[93],[5],[1197],[1307],[209],[1111],[197],[1110],[512],[141],[20],[1350],[442],[523],[61],[890],[133]
344,[1307],[229],[166],[699],[304],[244],[191],[221],[209],[1142],[276],[322],[192],[1310],[1361],[1173],[442],[90],[402],[1319],[1122],[1186],[700],[627],[277]
345,[1308],[1097],[3],[842],[1086],[1108],[1275],[1075],[604],[88],[1228],[203],[892],[1253],[1198],[382],[1340],[1286],[1057],[1229],[1338],[290],[72],[1202],[1321]
346,[1309],[1306],[61],[172],[890],[248],[1292],[141],[263],[93],[1104],[116],[182],[160],[210],[1145],[119],[111],[1111],[63],[94],[6],[252],[1115],[1321]
347,[131],[96],[88],[1233],[1160],[94],[635],[959],[1355],[223],[89],[1014],[97],[1279],[1078],[206],[1295],[168],[53],[1257],[1204],[1249],[750],[38],[197]
348,[1310],[221],[244],[87],[209],[229],[1177],[191],[1307],[1292],[255],[276],[659],[1197],[304],[972],[436],[328],[134],[192],[258],[1325],[442],[1321],[90]
349,[1311],[1313],[1312],[1318],[1063],[670],[206],[1316],[137],[543],[777],[689],[1314],[1077],[477],[291],[569],[1125],[1320],[779],[1321],[57],[785],[1235],[157]
350,[1312],[1313],[198],[1311],[1318],[137],[85],[1314],[1316],[1063],[1125],[206],[157],[1321],[785],[777],[569],[196],[670],[1284],[42],[215],[1280],[1111],[59]
351,[1313],[1316],[1318],[1314],[1312],[137],[1311],[206],[57],[1281],[1280],[32],[730],[785],[777],[196],[1321],[569],[1077],[1125],[84],[157],[477],[18],[834]
352,[1314],[1313],[1316],[1318],[1312],[1311],[730],[1291],[1280],[291],[1281],[468],[206],[380],[1177],[541],[662],[369],[569],[777],[447],[85],[543],[785],[171]
353,[1315],[1316],[1313],[28],[1312],[1112],[1311],[1314],[27],[730],[1140],[1318],[212],[1113],[1356],[543],[685],[1281],[1343],[22],[774],[215],[740],[66],[380]
354,[1316],[1313],[1314],[1318],[730],[1312],[1281],[1311],[685],[137],[1291],[834],[569],[413],[1315],[785],[1079],[662],[543],[468],[369],[380],[164],[447],[1342]
355,[1317],[164],[982],[1316],[685],[1315],[1183],[1034],[889],[1100],[62],[1137],[1111],[687],[1150],[215],[701],[1038],[834],[205],[1163],[960],[830],[1179],[961]
356,[1318],[1313],[1291],[1314],[1311],[1312],[1316],[137],[57],[84],[1321],[468],[20],[1177],[730],[477],[64],[157],[206],[777],[85],[1320],[32],[59],[1063]
357,[1319],[1173],[699],[1142],[114],[1307],[304],[1122],[276],[1082],[277],[33],[464],[1286],[102],[166],[229],[191],[192],[51],[1125],[1215],[1361],[791],[975]
358,[132],[1305],[1294],[108],[8],[39],[165],[1278],[43],[1149],[121],[1106],[117],[128],[1345],[115],[60],[1311],[119],[1107],[1272],[1081],[1196],[208],[1224]
359,[1320],[1321],[133],[134],[61],[111],[59],[203],[84],[182],[1085],[258],[777],[1280],[1313],[1228],[1087],[160],[1311],[1284],[119],[1235],[11],[196],[20]
360,[1321],[1320],[133],[61],[59],[203],[111],[134],[84],[160],[1085],[777],[182],[13],[118],[258],[895],[1313],[1284],[172],[85],[785],[1125],[196],[20]
361,[1322],[376],[798],[1295],[346],[799],[321],[635],[253],[887],[720],[1252],[1324],[420],[1182],[947],[281],[418],[86],[391],[345],[1358],[278],[1077],[138]
362,[1323],[146],[759],[1096],[1237],[787],[15],[1175],[847],[1209],[1098],[1095],[1181],[889],[138],[905],[404],[1322],[973],[1093],[253],[971],[1283],[185],[812]
363,[1324],[811],[947],[388],[642],[380],[1295],[376],[1315],[281],[363],[531],[798],[447],[905],[358],[1322],[1140],[435],[653],[1246],[329],[278],[750],[1156]
364,[1325],[130],[255],[1071],[27],[1284],[124],[109],[116],[28],[1292],[949],[951],[1278],[212],[118],[117],[1265],[1235],[248],[134],[196],[694],[1048],[1177]
365,[1326],[669],[668],[1228],[1328],[1227],[767],[667],[892],[1340],[1339],[1148],[153],[691],[53],[1338],[779],[585],[1055],[604],[1204],[1221],[1070],[1202],[615]
366,[1327],[465],[702],[1206],[552],[1344],[637],[767],[1236],[1328],[737],[460],[696],[56],[486],[1218],[440],[473],[1201],[1052],[1171],[1351],[678],[7],[1116]
367,[1328],[678],[1214],[639],[1355],[772],[729],[1035],[1066],[673],[1326],[767],[821],[1203],[677],[693],[1202],[629],[663],[715],[672],[668],[527],[726],[717]
368,[1329],[1242],[959],[1353],[1331],[1332],[1340],[1228],[168],[38],[1227],[1069],[1221],[153],[1240],[892],[101],[1226],[1035],[1207],[1333],[135],[1338],[1339],[1222]
369,[133],[61],[1320],[1321],[111],[197],[59],[134],[182],[196],[203],[119],[160],[206],[84],[141],[777],[20],[892],[13],[118],[161],[11],[1313],[1228]
370,[1330],[1230],[1011],[610],[1229],[903],[445],[746],[1204],[683],[842],[771],[1022],[1253],[1241],[1350],[686],[598],[1222],[657],[1134],[977],[503],[443],[597]
371,[1331],[959],[1227],[168],[1329],[1228],[1339],[151],[1353],[1242],[1056],[153],[1340],[684],[1055],[670],[1333],[38],[892],[1233],[1054],[830],[669],[679],[219]
372,[1332],[1329],[1240],[1242],[38],[1333],[1035],[1069],[1203],[588],[1227],[959],[1228],[1339],[12],[1355],[1070],[1207],[1331],[1353],[892],[684],[1338],[101],[790]
373,[1333],[1332],[1331],[1207],[684],[1242],[1222],[1171],[1221],[1329],[1227],[12],[38],[1035],[168],[1218],[1203],[319],[959],[1351],[1069],[318],[1162],[1240],[1355]
374,[1334],[373],[1257],[464],[609],[42],[1295],[19],[1156],[1248],[98],[607],[1111],[1192],[1283],[79],[635],[260],[1307],[33],[962],[399],[1235],[171],[1336]
375,[1335],[1298],[1184],[1282],[95],[93],[1292],[141],[1240],[1338],[116],[204],[1147],[121],[60],[96],[1277],[1198],[1066],[1349],[1354],[46],[40],[1283],[226]
376,[1336],[76],[1203],[737],[1351],[162],[1147],[261],[127],[544],[890],[433],[704],[1257],[702],[1214],[1171],[1078],[1116],[264],[154],[767],[246],[1236],[34]
377,[1337],[13],[160],[61],[118],[59],[248],[1136],[182],[1321],[111],[198],[1312],[689],[31],[84],[116],[1166],[60],[161],[196],[137],[670],[1081],[1284]
378,[1338],[1184],[892],[1340],[1354],[153],[95],[72],[1227],[1329],[88],[1339],[1228],[668],[207],[1202],[1204],[110],[1240],[1221],[4],[1353],[1035],[61],[1222]
379,[1339],[1227],[1083],[1228],[670],[151],[892],[1070],[1331],[1284],[1054],[1063],[219],[1055],[1056],[778],[1069],[101],[182],[669],[60],[1124],[1354],[1221],[1163]
380,[134],[1321],[196],[1320],[161],[133],[119],[182],[59],[1284],[111],[61],[890],[206],[84],[109],[6],[248],[777],[20],[118],[1125],[252],[785],[197]
381,[1340],[1228],[892],[1227],[1329],[1242],[153],[4],[1331],[1338],[959],[668],[1202],[1221],[1339],[684],[72],[669],[1035],[61],[691],[717],[1355],[197],[1056]
382,[1341],[36],[1352],[814],[985],[503],[1044],[1051],[535],[749],[1236],[800],[635],[633],[634],[792],[632],[712],[618],[743],[745],[25],[320],[390],[627]
383,[1342],[730],[1168],[735],[732],[834],[468],[616],[827],[821],[736],[685],[673],[734],[774],[1281],[701],[32],[527],[413],[474],[232],[688],[661],[557]
384,[1343],[478],[1077],[774],[1116],[18],[726],[1313],[1079],[414],[1190],[543],[477],[673],[740],[712],[727],[579],[779],[736],[568],[1235],[728],[1189],[1280]
385,[1344],[1201],[1206],[1236],[696],[737],[637],[1203],[1327],[465],[1336],[702],[801],[697],[552],[660],[704],[695],[1118],[34],[143],[261],[703],[76],[1103]
386,[1345],[39],[128],[1149],[1272],[656],[1167],[1121],[132],[43],[536],[1106],[823],[30],[789],[1294],[894],[547],[183],[434],[348],[1196],[1107],[54],[174]
387,[1346],[1103],[635],[1060],[25],[633],[1067],[1185],[185],[1066],[618],[1076],[97],[955],[632],[828],[7],[1051],[745],[672],[1059],[891],[184],[744],[475]
388,[1347],[1161],[773],[769],[718],[774],[1328],[1190],[478],[673],[772],[1355],[1279],[1214],[745],[578],[655],[729],[763],[1116],[669],[741],[663],[1078],[721]
389,[1348],[724],[772],[761],[1271],[768],[831],[424],[758],[611],[417],[1355],[636],[601],[1073],[1103],[715],[763],[1203],[1344],[1201],[776],[467],[476],[666]
390,[1349],[547],[808],[726],[1182],[725],[439],[720],[247],[443],[728],[406],[1170],[380],[1343],[1335],[454],[531],[642],[1121],[456],[579],[947],[451],[769]
391,[135],[55],[657],[1329],[153],[141],[1163],[179],[1353],[1042],[263],[94],[168],[38],[717],[959],[1168],[1242],[1134],[1147],[95],[765],[1110],[73],[4]
392,[1350],[1229],[1177],[1117],[1320],[172],[746],[1321],[1313],[1280],[657],[1314],[1235],[1343],[1198],[18],[1318],[1244],[1087],[777],[1234],[502],[1050],[1336],[442]
393,[1351],[76],[779],[684],[1280],[767],[1116],[737],[726],[197],[663],[552],[38],[729],[1336],[32],[18],[478],[763],[1227],[655],[557],[1078],[488],[688]
394,[1352],[1341],[634],[503],[49],[169],[267],[997],[36],[601],[704],[373],[743],[976],[719],[1236],[737],[271],[421],[385],[446],[627],[666],[949],[485]
395,[1353],[1329],[1233],[1331],[168],[1160],[1227],[1226],[1354],[1355],[959],[1223],[141],[101],[1240],[182],[1338],[60],[1147],[72],[38],[95],[1221],[1184],[1228]
396,[1354],[1083],[60],[182],[177],[1115],[207],[1046],[1339],[711],[1338],[892],[1227],[1353],[151],[1226],[1129],[1179],[61],[1284],[219],[1224],[13],[1048],[1045]
397,[1355],[1202],[1203],[1227],[1328],[1184],[1035],[197],[1353],[1240],[1340],[678],[1329],[1332],[1066],[1233],[1078],[1333],[1331],[1148],[717],[1351],[1160],[1050],[763]
398,[1356],[469],[483],[447],[599],[22],[1190],[962],[981],[484],[673],[171],[1316],[827],[435],[413],[708],[1359],[824],[481],[969],[485],[62],[324],[549]
399,[1357],[1280],[215],[960],[1111],[1313],[32],[901],[834],[196],[6],[1079],[1284],[1110],[206],[1087],[291],[1312],[1125],[887],[171],[137],[777],[557],[785]
400,[1358],[799],[887],[798],[635],[247],[21],[1050],[1199],[1359],[18],[1248],[442],[435],[627],[1257],[451],[192],[712],[1190],[1140],[955],[346],[1279],[97]
401,[1359],[103],[232],[18],[156],[62],[1281],[712],[435],[581],[483],[824],[29],[484],[19],[1190],[962],[491],[472],[470],[800],[745],[75],[459],[490]
402,[136],[1288],[1229],[997],[271],[694],[455],[1146],[1198],[72],[1325],[169],[1265],[738],[118],[13],[723],[1234],[124],[1136],[84],[1085],[1086],[747],[1253]
403,[1360],[28],[1313],[1321],[124],[255],[1320],[27],[133],[249],[63],[1312],[137],[134],[1311],[61],[777],[1318],[206],[1265],[59],[196],[157],[20],[42]
404,[1361],[791],[1173],[504],[1122],[114],[277],[1082],[1307],[1215],[1099],[276],[69],[166],[699],[1197],[594],[1208],[1018],[1016],[275],[1319],[1109],[1142],[158]
405,[1362],[100],[120],[155],[973],[220],[977],[1011],[1231],[107],[250],[1268],[1300],[1217],[1200],[1138],[1210],[175],[1039],[129],[967],[1239],[254],[242],[237]
406,[137],[1313],[181],[1312],[57],[1311],[32],[1318],[1316],[196],[59],[157],[1280],[670],[206],[727],[777],[1079],[1321],[1125],[778],[182],[111],[689],[13]
407,[138],[82],[103],[62],[1359],[887],[74],[228],[490],[712],[472],[173],[427],[19],[1116],[981],[1267],[164],[800],[1261],[491],[518],[744],[613],[824]
408,[139],[74],[138],[82],[469],[606],[62],[826],[1356],[190],[565],[228],[272],[403],[744],[981],[257],[962],[1359],[142],[463],[481],[1285],[491],[470]
409,[14],[729],[771],[1229],[663],[1202],[1234],[726],[1204],[741],[673],[728],[769],[1198],[1328],[1170],[502],[1350],[1351],[639],[527],[503],[719],[777],[1203]
410,[140],[1110],[1078],[93],[217],[197],[1257],[20],[159],[1111],[18],[196],[154],[6],[887],[200],[1359],[1152],[704],[48],[175],[890],[1277],[89],[232]
411,[141],[196],[61],[111],[182],[133],[1111],[206],[197],[94],[20],[119],[93],[116],[95],[134],[160],[72],[1110],[204],[890],[117],[59],[60],[110]
412,[142],[22],[487],[459],[74],[733],[1359],[581],[371],[1140],[529],[545],[138],[62],[147],[1261],[735],[734],[1285],[232],[732],[736],[380],[228],[309]
413,[143],[204],[96],[175],[261],[155],[1147],[242],[127],[184],[12],[168],[76],[1195],[89],[1236],[1277],[163],[141],[34],[73],[56],[1336],[1203],[1154]
414,[144],[73],[52],[264],[1293],[94],[6],[200],[243],[24],[265],[750],[250],[234],[948],[151],[1195],[222],[223],[79],[1154],[123],[1312],[947],[1295]
415,[145],[749],[537],[1033],[103],[1359],[62],[228],[1116],[469],[745],[562],[744],[472],[633],[490],[233],[232],[544],[834],[156],[826],[188],[663],[824]
416,[146],[1323],[759],[787],[1096],[15],[1237],[1175],[905],[404],[1098],[1095],[1209],[847],[971],[1093],[253],[889],[138],[864],[185],[812],[139],[904],[1217]
417,[147],[576],[529],[1271],[459],[638],[715],[1190],[673],[736],[441],[269],[712],[758],[546],[371],[776],[36],[480],[734],[693],[732],[773],[202],[440]
418,[148],[85],[198],[189],[1111],[152],[207],[164],[474],[248],[1278],[1284],[109],[468],[1110],[1136],[116],[830],[4],[1312],[115],[95],[1063],[730],[110]
419,[149],[74],[62],[232],[1359],[1281],[103],[459],[962],[826],[82],[733],[1261],[164],[138],[188],[626],[257],[607],[1176],[636],[190],[75],[228],[217]
420,[15],[491],[241],[52],[418],[1356],[962],[272],[1359],[257],[260],[887],[1161],[426],[825],[19],[447],[171],[463],[565],[469],[472],[138],[958],[490]
421,[150],[84],[217],[1234],[111],[1292],[109],[40],[8],[1291],[738],[20],[4],[152],[61],[207],[156],[232],[110],[116],[93],[1283],[118],[1235],[161]
422,[151],[59],[60],[1339],[73],[168],[153],[13],[1331],[177],[4],[174],[670],[182],[1242],[101],[892],[1228],[959],[126],[137],[61],[165],[111],[186]
423,[152],[85],[148],[111],[198],[110],[248],[207],[116],[84],[1318],[1111],[160],[4],[20],[118],[164],[1278],[1120],[892],[1312],[1110],[109],[189],[61]
424,[153],[4],[111],[1228],[151],[1340],[892],[959],[61],[1331],[1329],[38],[95],[72],[1227],[1242],[1338],[160],[1339],[684],[141],[94],[110],[101],[1195]
425,[154],[76],[196],[127],[162],[197],[134],[20],[1280],[6],[1110],[18],[104],[4],[1351],[252],[59],[32],[684],[1257],[182],[111],[61],[79],[206]
426,[155],[242],[143],[175],[254],[256],[748],[204],[163],[1147],[1277],[704],[96],[544],[1236],[1052],[241],[633],[162],[1044],[233],[1336],[145],[977],[127]
427,[156],[1359],[232],[800],[1234],[1190],[103],[82],[712],[484],[673],[64],[483],[1189],[774],[188],[1199],[62],[740],[235],[18],[228],[581],[626],[799]
428,[157],[689],[206],[1313],[196],[174],[46],[1312],[670],[137],[727],[59],[39],[543],[1149],[1290],[1311],[182],[1125],[9],[830],[1136],[85],[72],[13]
429,[158],[512],[1119],[594],[700],[1099],[1197],[1173],[1208],[1122],[476],[409],[277],[831],[709],[69],[504],[5],[166],[1153],[1361],[37],[384],[564],[1008]
430,[159],[21],[1152],[140],[1271],[502],[48],[238],[533],[68],[437],[767],[167],[86],[576],[53],[704],[1078],[678],[1328],[1110],[1050],[18],[768],[89]
431,[16],[40],[250],[222],[8],[89],[3],[1282],[72],[890],[223],[61],[108],[1204],[252],[163],[133],[1195],[1304],[265],[203],[53],[31],[1198],[1233]
432,[160],[61],[111],[1321],[248],[59],[203],[13],[182],[118],[4],[133],[1337],[116],[1228],[177],[207],[108],[161],[1081],[892],[1320],[119],[1085],[196]
433,[161],[134],[116],[248],[111],[119],[59],[117],[4],[890],[1284],[118],[61],[1321],[182],[109],[160],[133],[207],[110],[196],[84],[1278],[892],[198]
434,[162],[76],[154],[1336],[1280],[264],[1351],[1116],[127],[79],[32],[684],[18],[197],[557],[1290],[1257],[1293],[1110],[663],[1194],[38],[196],[705],[163]
435,[163],[143],[155],[162],[250],[45],[175],[204],[73],[1152],[94],[6],[127],[34],[1115],[967],[222],[200],[154],[1052],[261],[256],[1336],[126],[268]
436,[164],[62],[1111],[232],[834],[824],[1281],[730],[189],[1110],[825],[1316],[969],[148],[215],[171],[65],[103],[1359],[527],[960],[685],[173],[1342],[962]
437,[165],[60],[182],[108],[1284],[121],[115],[119],[117],[59],[248],[196],[43],[73],[111],[219],[151],[130],[116],[177],[6],[118],[207],[1125],[1101]
438,[166],[1307],[1173],[699],[1122],[229],[277],[191],[700],[276],[90],[659],[69],[512],[51],[1319],[1361],[221],[5],[114],[304],[1170],[384],[1016],[244]
439,[167],[190],[238],[427],[1271],[636],[678],[459],[693],[173],[827],[68],[486],[661],[629],[480],[733],[1190],[736],[556],[74],[663],[457],[440],[761]
440,[168],[1331],[959],[73],[1223],[12],[38],[151],[1329],[1242],[101],[107],[127],[1353],[94],[60],[126],[1154],[1171],[1162],[1226],[1233],[1147],[1231],[95]
441,[169],[503],[451],[579],[580],[402],[582],[740],[225],[247],[202],[36],[578],[1235],[599],[566],[567],[609],[487],[612],[414],[380],[271],[274],[708]
442,[17],[1113],[22],[333],[663],[1276],[238],[457],[74],[488],[167],[267],[1359],[446],[142],[103],[309],[18],[427],[179],[1293],[551],[557],[21],[292]
443,[170],[129],[4],[207],[1217],[1183],[234],[1354],[219],[1136],[1144],[1083],[830],[110],[1143],[67],[183],[160],[95],[71],[130],[72],[66],[1224],[212]
444,[171],[1281],[62],[1190],[29],[32],[774],[1280],[1313],[18],[478],[19],[730],[232],[825],[827],[834],[732],[1359],[470],[215],[103],[1357],[673],[1189]
445,[172],[1321],[1320],[659],[61],[1087],[203],[1280],[182],[1008],[133],[197],[59],[895],[1085],[160],[258],[111],[1350],[1228],[63],[1229],[1197],[57],[777]
446,[173],[190],[62],[19],[825],[613],[427],[232],[1190],[103],[1359],[736],[228],[824],[887],[164],[138],[673],[171],[827],[472],[490],[74],[1281],[732]
447,[174],[183],[43],[157],[1149],[13],[1063],[151],[198],[1312],[4],[1136],[207],[39],[1311],[160],[108],[85],[1294],[248],[111],[59],[137],[670],[110]
448,[175],[143],[242],[155],[96],[256],[261],[204],[184],[1277],[254],[1336],[230],[45],[93],[95],[241],[1200],[163],[1257],[1118],[1147],[1283],[89],[162]
449,[176],[1262],[184],[230],[75],[1273],[562],[272],[331],[966],[242],[1152],[672],[1236],[1201],[1127],[175],[103],[1051],[261],[805],[1261],[813],[82],[475]
450,[177],[59],[13],[182],[1048],[1284],[60],[1065],[160],[151],[1083],[895],[1354],[111],[61],[1124],[1081],[1321],[1062],[4],[118],[108],[1046],[1339],[161]
451,[178],[179],[957],[55],[717],[741],[828],[238],[821],[1150],[733],[185],[826],[735],[7],[135],[228],[1194],[661],[891],[167],[1073],[62],[663],[677]
452,[179],[685],[657],[55],[730],[687],[534],[32],[1150],[468],[1280],[640],[555],[18],[1281],[29],[717],[1194],[62],[1316],[663],[1313],[57],[821],[1168]
453,[18],[32],[1280],[29],[478],[1359],[663],[1189],[774],[57],[1313],[1343],[232],[1281],[269],[726],[1190],[580],[578],[1077],[502],[438],[197],[557],[477]
454,[180],[54],[305],[99],[531],[803],[1121],[1182],[386],[0],[547],[598],[1084],[789],[1272],[1109],[720],[380],[439],[751],[1107],[543],[897],[30],[369]
455,[181],[137],[830],[32],[1313],[1312],[1183],[57],[1280],[688],[151],[1316],[557],[1228],[569],[153],[160],[670],[1311],[1111],[157],[1227],[778],[1168],[4]
456,[182],[59],[1284],[196],[61],[111],[1125],[60],[133],[134],[1321],[1048],[160],[13],[895],[670],[177],[248],[118],[119],[116],[165],[206],[1115],[1320]
457,[183],[43],[174],[216],[1149],[13],[1294],[1136],[207],[4],[108],[219],[157],[110],[8],[1063],[151],[1354],[892],[248],[1291],[116],[1278],[60],[111]
458,[184],[261],[1277],[230],[45],[1152],[143],[246],[1103],[96],[242],[175],[1336],[176],[1076],[1262],[748],[887],[200],[633],[25],[7],[204],[1051],[34]
459,[185],[228],[1060],[62],[891],[138],[1185],[1283],[1346],[7],[184],[887],[232],[614],[103],[264],[957],[828],[1262],[826],[97],[217],[188],[744],[1076]
460,[186],[126],[151],[101],[1339],[110],[94],[177],[6],[1221],[95],[208],[168],[4],[207],[1242],[243],[892],[60],[1101],[1338],[219],[711],[1354],[1083]
461,[187],[1110],[217],[1257],[1111],[197],[206],[133],[196],[20],[134],[1088],[890],[83],[252],[109],[141],[161],[93],[1235],[215],[18],[1292],[1283],[799]
462,[188],[62],[1281],[626],[228],[625],[103],[826],[1359],[232],[156],[64],[260],[82],[834],[735],[673],[732],[733],[607],[962],[171],[800],[1356],[743]
463,[189],[198],[148],[1111],[207],[1110],[164],[1284],[830],[248],[95],[4],[196],[117],[527],[219],[834],[161],[1063],[111],[215],[835],[85],[60],[960]
464,[19],[887],[825],[1359],[62],[171],[1190],[228],[800],[962],[824],[173],[613],[701],[901],[138],[891],[1281],[712],[215],[1248],[985],[744],[103],[745]
465,[190],[173],[167],[74],[736],[827],[1190],[228],[1342],[734],[735],[232],[1261],[82],[673],[732],[459],[427],[661],[1356],[62],[1271],[733],[164],[496]
466,[191],[322],[699],[752],[1307],[328],[276],[609],[229],[221],[442],[1186],[438],[1310],[304],[192],[538],[1122],[559],[166],[451],[114],[437],[102],[975]
467,[192],[769],[1286],[770],[442],[699],[464],[436],[467],[1279],[197],[559],[627],[1307],[719],[229],[1358],[799],[191],[478],[502],[658],[18],[451],[1235]
468,[193],[658],[425],[192],[770],[627],[221],[769],[415],[659],[467],[436],[806],[752],[719],[559],[775],[831],[1358],[88],[1279],[1012],[601],[724],[721]
469,[194],[449],[167],[236],[573],[577],[622],[190],[757],[410],[692],[377],[1260],[643],[762],[173],[562],[287],[231],[815],[501],[1271],[515],[758],[82]
470,[195],[1304],[78],[243],[1221],[1231],[126],[619],[207],[110],[151],[101],[1222],[250],[1220],[1094],[186],[223],[790],[621],[760],[1100],[67],[1083],[691]
471,[196],[206],[182],[197],[1284],[111],[1125],[134],[59],[20],[727],[1111],[1077],[1313],[133],[1110],[141],[1280],[60],[46],[61],[777],[1290],[157],[1321]
472,[197],[196],[133],[777],[206],[1280],[1077],[61],[727],[779],[725],[1078],[726],[57],[1227],[1110],[111],[1321],[1125],[728],[182],[1313],[18],[141],[46]
473,[198],[85],[1312],[248],[1284],[111],[148],[1063],[189],[1313],[196],[206],[174],[1337],[1111],[59],[1125],[116],[569],[207],[1110],[137],[689],[60],[834]
474,[199],[113],[55],[1210],[1172],[240],[44],[26],[237],[657],[1205],[1296],[179],[509],[1301],[1150],[1206],[1268],[238],[1344],[1241],[1238],[1212],[722],[445]
475,[2],[442],[653],[339],[285],[464],[431],[276],[631],[1197],[229],[1141],[393],[1307],[69],[964],[277],[325],[642],[975],[786],[436],[699],[376],[247]
476,[20],[196],[1321],[111],[4],[84],[134],[133],[59],[206],[61],[1318],[1110],[197],[6],[160],[1320],[118],[890],[141],[109],[1313],[182],[1284],[154]
477,[200],[1283],[1152],[79],[184],[141],[232],[1277],[1200],[947],[1077],[197],[235],[1078],[1262],[1110],[261],[1359],[53],[196],[1195],[264],[767],[4],[156]
478,[201],[727],[72],[197],[52],[477],[157],[46],[53],[947],[725],[1290],[726],[4],[88],[234],[1077],[554],[133],[1036],[1146],[196],[206],[728],[235]
479,[202],[579],[489],[581],[471],[269],[578],[491],[472],[519],[490],[313],[773],[529],[302],[712],[441],[716],[549],[380],[247],[451],[440],[518],[456]
480,[203],[1321],[160],[111],[1320],[59],[133],[61],[1228],[13],[118],[72],[84],[4],[1085],[1227],[3],[172],[895],[182],[20],[892],[1337],[1055],[153]
481,[204],[143],[141],[261],[1277],[71],[223],[96],[175],[117],[155],[94],[127],[1147],[1336],[93],[256],[890],[95],[161],[184],[119],[34],[60],[116]
482,[205],[1314],[1194],[164],[179],[1111],[42],[62],[65],[1281],[657],[1312],[730],[1318],[435],[206],[1313],[1293],[232],[1176],[962],[29],[171],[1280],[1316]
483,[206],[196],[1313],[785],[1284],[1111],[1125],[1077],[727],[197],[1110],[777],[157],[1280],[134],[182],[1312],[835],[1311],[111],[6],[59],[133],[779],[215]
484,[207],[4],[43],[892],[1278],[116],[111],[108],[95],[60],[13],[160],[117],[219],[183],[161],[118],[1354],[189],[1081],[248],[198],[61],[84],[110]
485,[208],[67],[219],[43],[989],[1224],[1101],[1094],[165],[1083],[1062],[1339],[1179],[183],[765],[122],[151],[1069],[1163],[1065],[126],[186],[174],[1063],[1354]
486,[209],[244],[1310],[1307],[221],[229],[1177],[90],[1088],[79],[83],[304],[1257],[700],[87],[276],[106],[1292],[252],[1306],[255],[197],[1235],[192],[523]
487,[21],[48],[238],[1280],[18],[1358],[887],[429],[79],[1110],[798],[704],[1111],[1293],[1189],[1154],[32],[1161],[1336],[1214],[53],[34],[56],[159],[1152]
488,[210],[248],[1110],[61],[20],[1111],[1337],[1120],[148],[1136],[160],[109],[152],[116],[161],[1284],[196],[141],[890],[112],[222],[6],[66],[1309],[182]
489,[211],[1136],[174],[1149],[43],[13],[183],[836],[1294],[85],[248],[1278],[1081],[39],[160],[656],[8],[782],[207],[1063],[9],[689],[1291],[4],[1337]
