,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
254,[1226],[1353],[1329],[1221],[1354],[168],[1134],[1126],[790],[619],[126],[1222],[1147],[1128],[101]
255,[1227],[1228],[1331],[892],[1339],[779],[1340],[61],[1070],[197],[778],[1054],[1242],[1085],[1329]
256,[1228],[1227],[892],[1340],[1242],[1085],[1339],[959],[1070],[778],[61],[604],[1331],[203],[1054]
257,[1229],[728],[777],[1350],[1235],[1085],[1125],[779],[1087],[725],[502],[1313],[1202],[1321],[1204]
258,[123],[65],[233],[1281],[232],[730],[62],[1316],[164],[241],[1313],[1359],[179],[685],[1194]
259,[1230],[746],[329],[1297],[775],[292],[333],[753],[754],[427],[709],[611],[378],[786],[487]
260,[1231],[1126],[1221],[1162],[1223],[101],[168],[1147],[619],[790],[1171],[1242],[1222],[783],[126]
261,[1232],[1216],[1212],[1238],[1205],[1102],[1206],[1218],[1187],[1210],[1270],[1159],[1296],[26],[23]
262,[1233],[1160],[1353],[60],[1331],[168],[73],[72],[96],[196],[1184],[95],[959],[1355],[89]
263,[1234],[1235],[156],[1343],[232],[1316],[673],[774],[1111],[740],[569],[527],[712],[235],[1313]
264,[1235],[785],[1234],[291],[777],[1125],[1313],[1077],[747],[740],[779],[414],[1343],[569],[1047]
265,[1236],[1206],[1344],[737],[714],[704],[143],[1336],[465],[1201],[446],[702],[703],[1327],[34]
266,[1237],[257],[787],[138],[1096],[164],[62],[962],[969],[824],[607],[74],[1095],[800],[847]
267,[1238],[1268],[1212],[1232],[1206],[240],[143],[1216],[1205],[1171],[12],[660],[23],[1159],[1210]
268,[1239],[1159],[1102],[1210],[1211],[1011],[1205],[646],[1180],[1241],[1172],[473],[1165],[1216],[113]
269,[124],[28],[27],[130],[212],[111],[197],[206],[1085],[196],[61],[133],[182],[59],[66]
270,[1240],[1332],[1203],[1184],[1329],[38],[1355],[1338],[1340],[1353],[96],[1202],[1227],[12],[1333]
271,[1241],[1011],[1211],[1220],[1180],[1264],[1239],[1165],[1205],[473],[1172],[26],[7],[1210],[1268]
272,[1242],[959],[1329],[1228],[1069],[1340],[1221],[168],[1227],[1331],[38],[1332],[151],[892],[684]
273,[1243],[1114],[113],[654],[1102],[1188],[1239],[986],[26],[646],[91],[1270],[1053],[645],[23]
274,[1244],[258],[1313],[1280],[291],[538],[569],[324],[438],[572],[1087],[28],[274],[414],[32]
275,[1245],[974],[889],[392],[810],[395],[293],[888],[971],[281],[812],[811],[979],[958],[1137]
276,[1246],[225],[380],[561],[642],[329],[611],[579],[439],[559],[441],[292],[454],[202],[358]
277,[1247],[213],[329],[963],[291],[396],[413],[600],[415],[1248],[398],[388],[568],[667],[1246]
278,[1248],[1359],[403],[613],[269],[1190],[962],[805],[470],[435],[19],[800],[799],[816],[549]
279,[1249],[1147],[261],[1236],[1201],[1282],[409],[143],[1277],[204],[230],[73],[45],[96],[1212]
280,[125],[764],[80],[498],[753],[376],[720],[642],[332],[391],[1141],[294],[358],[447],[406]
281,[1250],[1261],[1283],[805],[75],[985],[68],[1273],[712],[633],[1199],[799],[288],[226],[89]
282,[1251],[357],[986],[1114],[742],[645],[874],[37],[647],[650],[644],[660],[620],[911],[113]
283,[1252],[420],[664],[828],[1141],[1322],[1049],[720],[531],[463],[125],[363],[391],[864],[753]
284,[1253],[373],[1235],[1110],[1234],[712],[1111],[969],[962],[627],[623],[1015],[954],[1283],[824]
285,[1254],[1255],[1258],[94],[1265],[250],[61],[141],[1233],[73],[66],[1160],[153],[223],[9]
286,[1255],[1254],[204],[1277],[143],[94],[141],[1231],[584],[223],[1147],[1298],[1282],[1233],[184]
287,[1256],[253],[185],[230],[260],[1322],[1185],[254],[1260],[1138],[1041],[1301],[577],[1268],[828]
288,[1257],[252],[93],[1235],[86],[635],[1359],[18],[1110],[197],[1111],[196],[1336],[1280],[217]
289,[1258],[528],[669],[682],[1202],[319],[1254],[832],[668],[153],[318],[267],[49],[492],[1055]
290,[1259],[45],[107],[1249],[1231],[144],[24],[1277],[1160],[6],[94],[619],[1304],[1217],[73]
291,[126],[243],[1221],[95],[219],[101],[186],[117],[110],[151],[94],[115],[168],[1242],[207]
292,[1260],[1303],[238],[231],[138],[1301],[167],[1267],[1296],[1261],[82],[884],[194],[335],[26]
293,[1261],[74],[1359],[147],[82],[138],[459],[309],[827],[232],[190],[103],[607],[546],[636]
294,[1262],[176],[1359],[138],[103],[156],[228],[1261],[184],[272],[75],[232],[1152],[712],[562]
295,[1263],[1265],[133],[249],[252],[255],[1288],[271],[27],[1360],[28],[1320],[134],[1321],[1257]
296,[1264],[960],[701],[825],[490],[969],[537],[481],[472],[824],[613],[422],[427],[834],[961]
297,[1265],[1263],[271],[1288],[28],[255],[1235],[1313],[133],[84],[1320],[252],[1177],[83],[27]
298,[1266],[980],[195],[669],[604],[1055],[619],[250],[31],[1083],[615],[1304],[10],[1181],[151]
299,[1267],[138],[800],[82],[495],[1356],[228],[1273],[103],[981],[1359],[62],[577],[827],[562]
300,[1268],[240],[1011],[973],[1159],[953],[1238],[695],[92],[143],[23],[696],[26],[1210],[514]
301,[1269],[1278],[108],[95],[8],[110],[141],[1292],[109],[84],[60],[117],[795],[206],[1233]
302,[127],[1171],[76],[1195],[1147],[168],[73],[154],[1223],[38],[1351],[1336],[1115],[61],[1154]
303,[1270],[23],[26],[986],[1159],[1205],[1187],[1188],[1102],[645],[1212],[1165],[1218],[1210],[644]
304,[1271],[68],[147],[576],[546],[1190],[441],[636],[459],[758],[496],[292],[754],[776],[772]
305,[1272],[30],[1121],[128],[54],[1345],[1109],[1106],[547],[105],[386],[803],[39],[132],[9]
306,[1273],[1127],[272],[635],[495],[581],[494],[979],[805],[813],[562],[1285],[607],[800],[475]
307,[1274],[931],[1151],[792],[753],[791],[442],[627],[288],[1307],[285],[743],[259],[1361],[280]
308,[1275],[1332],[1308],[1069],[1031],[1011],[1225],[1242],[1207],[1241],[765],[1329],[1333],[1040],[408]
309,[1276],[465],[697],[335],[1293],[448],[7],[56],[1296],[440],[552],[314],[17],[1154],[1268]
310,[1277],[184],[204],[1147],[143],[45],[96],[141],[256],[175],[1283],[93],[958],[95],[155]
311,[1278],[118],[116],[1081],[111],[108],[117],[95],[207],[8],[84],[13],[1292],[1284],[60]
312,[1279],[478],[1190],[1343],[1280],[769],[269],[171],[1189],[779],[712],[18],[302],[1290],[1286]
313,[128],[1345],[1121],[1272],[39],[348],[132],[54],[73],[174],[1107],[165],[1295],[183],[1149]
314,[1280],[32],[18],[1313],[478],[1087],[1357],[557],[779],[777],[57],[197],[1077],[960],[196]
315,[1281],[62],[834],[730],[1313],[29],[171],[32],[1359],[232],[188],[18],[1316],[626],[625]
316,[1282],[1298],[10],[130],[1325],[40],[249],[60],[16],[1300],[1249],[73],[256],[109],[1269]
317,[1283],[800],[217],[232],[62],[103],[1359],[156],[19],[1111],[956],[891],[75],[527],[799]
318,[1284],[182],[1125],[196],[59],[60],[206],[1087],[1048],[111],[6],[134],[61],[1085],[1111]
319,[1285],[607],[581],[1359],[753],[74],[1273],[976],[805],[578],[1248],[142],[62],[403],[75]
320,[1286],[779],[1125],[777],[728],[1313],[727],[192],[1280],[1343],[478],[725],[1077],[438],[543]
321,[1287],[1294],[1149],[121],[43],[1278],[183],[208],[8],[711],[108],[132],[216],[9],[67]
322,[1288],[1265],[719],[1263],[271],[997],[1292],[738],[221],[627],[84],[785],[136],[659],[109]
323,[1289],[799],[1358],[97],[226],[1127],[719],[1262],[966],[21],[1201],[89],[1190],[1273],[1257]
324,[129],[170],[67],[121],[183],[1100],[219],[1094],[174],[208],[207],[43],[216],[234],[1174]
325,[1290],[46],[196],[1280],[727],[157],[73],[1036],[206],[725],[1295],[560],[197],[1293],[137]
326,[1291],[1318],[1313],[1316],[84],[1312],[1314],[13],[1177],[1311],[8],[174],[1337],[4],[1321]
327,[1292],[1321],[206],[1313],[1278],[1177],[784],[118],[1284],[116],[1111],[119],[84],[196],[109]
328,[1293],[1154],[56],[560],[1116],[1280],[235],[1194],[750],[486],[960],[7],[488],[946],[1290]
329,[1294],[1149],[689],[39],[43],[670],[108],[183],[1063],[1278],[13],[8],[1311],[174],[157]
330,[1295],[947],[1290],[750],[73],[948],[46],[1111],[206],[376],[196],[1036],[1110],[896],[798]
331,[1296],[1276],[7],[56],[21],[1293],[1268],[335],[697],[264],[246],[235],[1206],[1301],[620]
332,[1297],[786],[442],[703],[352],[775],[292],[456],[438],[329],[467],[381],[546],[464],[653]
333,[1298],[1147],[73],[1231],[1282],[95],[1101],[1277],[141],[130],[1115],[1295],[60],[66],[1137]
334,[1299],[1184],[72],[89],[1338],[1204],[1240],[1064],[88],[16],[1335],[10],[96],[956],[1152]
335,[13],[59],[1321],[111],[118],[160],[177],[61],[182],[1337],[8],[174],[203],[43],[151]
336,[130],[124],[27],[60],[111],[116],[165],[117],[182],[207],[66],[196],[1284],[118],[198]
337,[1300],[1282],[1200],[175],[1249],[143],[204],[71],[89],[200],[150],[1277],[163],[16],[1160]
338,[1301],[942],[722],[577],[1276],[465],[805],[1260],[246],[7],[1296],[1188],[815],[589],[26]
339,[1302],[45],[120],[73],[1277],[93],[230],[143],[1154],[155],[256],[1249],[1298],[141],[163]
340,[1303],[238],[1199],[97],[1260],[1117],[264],[1312],[1320],[138],[963],[1316],[1111],[79],[1304]
341,[1304],[195],[101],[1220],[78],[97],[151],[1080],[250],[1303],[222],[1231],[243],[892],[73]
342,[1305],[132],[1278],[39],[1294],[108],[8],[121],[1149],[1292],[60],[165],[117],[1081],[118]
343,[1306],[1309],[172],[63],[1145],[700],[1008],[1088],[93],[5],[1197],[1307],[209],[1111],[197]
344,[1307],[229],[166],[699],[304],[244],[191],[221],[209],[1142],[276],[322],[192],[1310],[1361]
345,[1308],[1097],[3],[842],[1086],[1108],[1275],[1075],[604],[88],[1228],[203],[892],[1253],[1198]
346,[1309],[1306],[61],[172],[890],[248],[1292],[141],[263],[93],[1104],[116],[182],[160],[210]
347,[131],[96],[88],[1233],[1160],[94],[635],[959],[1355],[223],[89],[1014],[97],[1279],[1078]
348,[1310],[221],[244],[87],[209],[229],[1177],[191],[1307],[1292],[255],[276],[659],[1197],[304]
349,[1311],[1313],[1312],[1318],[1063],[670],[206],[1316],[137],[543],[777],[689],[1314],[1077],[477]
350,[1312],[1313],[198],[1311],[1318],[137],[85],[1314],[1316],[1063],[1125],[206],[157],[1321],[785]
351,[1313],[1316],[1318],[1314],[1312],[137],[1311],[206],[57],[1281],[1280],[32],[730],[785],[777]
352,[1314],[1313],[1316],[1318],[1312],[1311],[730],[1291],[1280],[291],[1281],[468],[206],[380],[1177]
353,[1315],[1316],[1313],[28],[1312],[1112],[1311],[1314],[27],[730],[1140],[1318],[212],[1113],[1356]
354,[1316],[1313],[1314],[1318],[730],[1312],[1281],[1311],[685],[137],[1291],[834],[569],[413],[1315]
355,[1317],[164],[982],[1316],[685],[1315],[1183],[1034],[889],[1100],[62],[1137],[1111],[687],[1150]
356,[1318],[1313],[1291],[1314],[1311],[1312],[1316],[137],[57],[84],[1321],[468],[20],[1177],[730]
357,[1319],[1173],[699],[1142],[114],[1307],[304],[1122],[276],[1082],[277],[33],[464],[1286],[102]
358,[132],[1305],[1294],[108],[8],[39],[165],[1278],[43],[1149],[121],[1106],[117],[128],[1345]
359,[1320],[1321],[133],[134],[61],[111],[59],[203],[84],[182],[1085],[258],[777],[1280],[1313]
360,[1321],[1320],[133],[61],[59],[203],[111],[134],[84],[160],[1085],[777],[182],[13],[118]
361,[1322],[376],[798],[1295],[346],[799],[321],[635],[253],[887],[720],[1252],[1324],[420],[1182]
362,[1323],[146],[759],[1096],[1237],[787],[15],[1175],[847],[1209],[1098],[1095],[1181],[889],[138]
363,[1324],[811],[947],[388],[642],[380],[1295],[376],[1315],[281],[363],[531],[798],[447],[905]
364,[1325],[130],[255],[1071],[27],[1284],[124],[109],[116],[28],[1292],[949],[951],[1278],[212]
365,[1326],[669],[668],[1228],[1328],[1227],[767],[667],[892],[1340],[1339],[1148],[153],[691],[53]
366,[1327],[465],[702],[1206],[552],[1344],[637],[767],[1236],[1328],[737],[460],[696],[56],[486]
367,[1328],[678],[1214],[639],[1355],[772],[729],[1035],[1066],[673],[1326],[767],[821],[1203],[677]
368,[1329],[1242],[959],[1353],[1331],[1332],[1340],[1228],[168],[38],[1227],[1069],[1221],[153],[1240]
369,[133],[61],[1320],[1321],[111],[197],[59],[134],[182],[196],[203],[119],[160],[206],[84]
370,[1330],[1230],[1011],[610],[1229],[903],[445],[746],[1204],[683],[842],[771],[1022],[1253],[1241]
371,[1331],[959],[1227],[168],[1329],[1228],[1339],[151],[1353],[1242],[1056],[153],[1340],[684],[1055]
372,[1332],[1329],[1240],[1242],[38],[1333],[1035],[1069],[1203],[588],[1227],[959],[1228],[1339],[12]
373,[1333],[1332],[1331],[1207],[684],[1242],[1222],[1171],[1221],[1329],[1227],[12],[38],[1035],[168]
374,[1334],[373],[1257],[464],[609],[42],[1295],[19],[1156],[1248],[98],[607],[1111],[1192],[1283]
375,[1335],[1298],[1184],[1282],[95],[93],[1292],[141],[1240],[1338],[116],[204],[1147],[121],[60]
376,[1336],[76],[1203],[737],[1351],[162],[1147],[261],[127],[544],[890],[433],[704],[1257],[702]
377,[1337],[13],[160],[61],[118],[59],[248],[1136],[182],[1321],[111],[198],[1312],[689],[31]
378,[1338],[1184],[892],[1340],[1354],[153],[95],[72],[1227],[1329],[88],[1339],[1228],[668],[207]
379,[1339],[1227],[1083],[1228],[670],[151],[892],[1070],[1331],[1284],[1054],[1063],[219],[1055],[1056]
380,[134],[1321],[196],[1320],[161],[133],[119],[182],[59],[1284],[111],[61],[890],[206],[84]
381,[1340],[1228],[892],[1227],[1329],[1242],[153],[4],[1331],[1338],[959],[668],[1202],[1221],[1339]
382,[1341],[36],[1352],[814],[985],[503],[1044],[1051],[535],[749],[1236],[800],[635],[633],[634]
383,[1342],[730],[1168],[735],[732],[834],[468],[616],[827],[821],[736],[685],[673],[734],[774]
384,[1343],[478],[1077],[774],[1116],[18],[726],[1313],[1079],[414],[1190],[543],[477],[673],[740]
385,[1344],[1201],[1206],[1236],[696],[737],[637],[1203],[1327],[465],[1336],[702],[801],[697],[552]
386,[1345],[39],[128],[1149],[1272],[656],[1167],[1121],[132],[43],[536],[1106],[823],[30],[789]
387,[1346],[1103],[635],[1060],[25],[633],[1067],[1185],[185],[1066],[618],[1076],[97],[955],[632]
388,[1347],[1161],[773],[769],[718],[774],[1328],[1190],[478],[673],[772],[1355],[1279],[1214],[745]
389,[1348],[724],[772],[761],[1271],[768],[831],[424],[758],[611],[417],[1355],[636],[601],[1073]
390,[1349],[547],[808],[726],[1182],[725],[439],[720],[247],[443],[728],[406],[1170],[380],[1343]
391,[135],[55],[657],[1329],[153],[141],[1163],[179],[1353],[1042],[263],[94],[168],[38],[717]
392,[1350],[1229],[1177],[1117],[1320],[172],[746],[1321],[1313],[1280],[657],[1314],[1235],[1343],[1198]
393,[1351],[76],[779],[684],[1280],[767],[1116],[737],[726],[197],[663],[552],[38],[729],[1336]
394,[1352],[1341],[634],[503],[49],[169],[267],[997],[36],[601],[704],[373],[743],[976],[719]
395,[1353],[1329],[1233],[1331],[168],[1160],[1227],[1226],[1354],[1355],[959],[1223],[141],[101],[1240]
396,[1354],[1083],[60],[182],[177],[1115],[207],[1046],[1339],[711],[1338],[892],[1227],[1353],[151]
397,[1355],[1202],[1203],[1227],[1328],[1184],[1035],[197],[1353],[1240],[1340],[678],[1329],[1332],[1066]
398,[1356],[469],[483],[447],[599],[22],[1190],[962],[981],[484],[673],[171],[1316],[827],[435]
399,[1357],[1280],[215],[960],[1111],[1313],[32],[901],[834],[196],[6],[1079],[1284],[1110],[206]
400,[1358],[799],[887],[798],[635],[247],[21],[1050],[1199],[1359],[18],[1248],[442],[435],[627]
401,[1359],[103],[232],[18],[156],[62],[1281],[712],[435],[581],[483],[824],[29],[484],[19]
402,[136],[1288],[1229],[997],[271],[694],[455],[1146],[1198],[72],[1325],[169],[1265],[738],[118]
403,[1360],[28],[1313],[1321],[124],[255],[1320],[27],[133],[249],[63],[1312],[137],[134],[1311]
404,[1361],[791],[1173],[504],[1122],[114],[277],[1082],[1307],[1215],[1099],[276],[69],[166],[699]
405,[1362],[100],[120],[155],[973],[220],[977],[1011],[1231],[107],[250],[1268],[1300],[1217],[1200]
406,[137],[1313],[181],[1312],[57],[1311],[32],[1318],[1316],[196],[59],[157],[1280],[670],[206]
407,[138],[82],[103],[62],[1359],[887],[74],[228],[490],[712],[472],[173],[427],[19],[1116]
408,[139],[74],[138],[82],[469],[606],[62],[826],[1356],[190],[565],[228],[272],[403],[744]
409,[14],[729],[771],[1229],[663],[1202],[1234],[726],[1204],[741],[673],[728],[769],[1198],[1328]
410,[140],[1110],[1078],[93],[217],[197],[1257],[20],[159],[1111],[18],[196],[154],[6],[887]
411,[141],[196],[61],[111],[182],[133],[1111],[206],[197],[94],[20],[119],[93],[116],[95]
412,[142],[22],[487],[459],[74],[733],[1359],[581],[371],[1140],[529],[545],[138],[62],[147]
413,[143],[204],[96],[175],[261],[155],[1147],[242],[127],[184],[12],[168],[76],[1195],[89]
414,[144],[73],[52],[264],[1293],[94],[6],[200],[243],[24],[265],[750],[250],[234],[948]
415,[145],[749],[537],[1033],[103],[1359],[62],[228],[1116],[469],[745],[562],[744],[472],[633]
416,[146],[1323],[759],[787],[1096],[15],[1237],[1175],[905],[404],[1098],[1095],[1209],[847],[971]
417,[147],[576],[529],[1271],[459],[638],[715],[1190],[673],[736],[441],[269],[712],[758],[546]
418,[148],[85],[198],[189],[1111],[152],[207],[164],[474],[248],[1278],[1284],[109],[468],[1110]
419,[149],[74],[62],[232],[1359],[1281],[103],[459],[962],[826],[82],[733],[1261],[164],[138]
420,[15],[491],[241],[52],[418],[1356],[962],[272],[1359],[257],[260],[887],[1161],[426],[825]
421,[150],[84],[217],[1234],[111],[1292],[109],[40],[8],[1291],[738],[20],[4],[152],[61]
422,[151],[59],[60],[1339],[73],[168],[153],[13],[1331],[177],[4],[174],[670],[182],[1242]
423,[152],[85],[148],[111],[198],[110],[248],[207],[116],[84],[1318],[1111],[160],[4],[20]
424,[153],[4],[111],[1228],[151],[1340],[892],[959],[61],[1331],[1329],[38],[95],[72],[1227]
425,[154],[76],[196],[127],[162],[197],[134],[20],[1280],[6],[1110],[18],[104],[4],[1351]
426,[155],[242],[143],[175],[254],[256],[748],[204],[163],[1147],[1277],[704],[96],[544],[1236]
427,[156],[1359],[232],[800],[1234],[1190],[103],[82],[712],[484],[673],[64],[483],[1189],[774]
428,[157],[689],[206],[1313],[196],[174],[46],[1312],[670],[137],[727],[59],[39],[543],[1149]
429,[158],[512],[1119],[594],[700],[1099],[1197],[1173],[1208],[1122],[476],[409],[277],[831],[709]
430,[159],[21],[1152],[140],[1271],[502],[48],[238],[533],[68],[437],[767],[167],[86],[576]
431,[16],[40],[250],[222],[8],[89],[3],[1282],[72],[890],[223],[61],[108],[1204],[252]
432,[160],[61],[111],[1321],[248],[59],[203],[13],[182],[118],[4],[133],[1337],[116],[1228]
433,[161],[134],[116],[248],[111],[119],[59],[117],[4],[890],[1284],[118],[61],[1321],[182]
434,[162],[76],[154],[1336],[1280],[264],[1351],[1116],[127],[79],[32],[684],[18],[197],[557]
435,[163],[143],[155],[162],[250],[45],[175],[204],[73],[1152],[94],[6],[127],[34],[1115]
436,[164],[62],[1111],[232],[834],[824],[1281],[730],[189],[1110],[825],[1316],[969],[148],[215]
437,[165],[60],[182],[108],[1284],[121],[115],[119],[117],[59],[248],[196],[43],[73],[111]
438,[166],[1307],[1173],[699],[1122],[229],[277],[191],[700],[276],[90],[659],[69],[512],[51]
439,[167],[190],[238],[427],[1271],[636],[678],[459],[693],[173],[827],[68],[486],[661],[629]
440,[168],[1331],[959],[73],[1223],[12],[38],[151],[1329],[1242],[101],[107],[127],[1353],[94]
441,[169],[503],[451],[579],[580],[402],[582],[740],[225],[247],[202],[36],[578],[1235],[599]
442,[17],[1113],[22],[333],[663],[1276],[238],[457],[74],[488],[167],[267],[1359],[446],[142]
443,[170],[129],[4],[207],[1217],[1183],[234],[1354],[219],[1136],[1144],[1083],[830],[110],[1143]
444,[171],[1281],[62],[1190],[29],[32],[774],[1280],[1313],[18],[478],[19],[730],[232],[825]
445,[172],[1321],[1320],[659],[61],[1087],[203],[1280],[182],[1008],[133],[197],[59],[895],[1085]
446,[173],[190],[62],[19],[825],[613],[427],[232],[1190],[103],[1359],[736],[228],[824],[887]
447,[174],[183],[43],[157],[1149],[13],[1063],[151],[198],[1312],[4],[1136],[207],[39],[1311]
448,[175],[143],[242],[155],[96],[256],[261],[204],[184],[1277],[254],[1336],[230],[45],[93]
449,[176],[1262],[184],[230],[75],[1273],[562],[272],[331],[966],[242],[1152],[672],[1236],[1201]
450,[177],[59],[13],[182],[1048],[1284],[60],[1065],[160],[151],[1083],[895],[1354],[111],[61]
451,[178],[179],[957],[55],[717],[741],[828],[238],[821],[1150],[733],[185],[826],[735],[7]
452,[179],[685],[657],[55],[730],[687],[534],[32],[1150],[468],[1280],[640],[555],[18],[1281]
453,[18],[32],[1280],[29],[478],[1359],[663],[1189],[774],[57],[1313],[1343],[232],[1281],[269]
454,[180],[54],[305],[99],[531],[803],[1121],[1182],[386],[0],[547],[598],[1084],[789],[1272]
455,[181],[137],[830],[32],[1313],[1312],[1183],[57],[1280],[688],[151],[1316],[557],[1228],[569]
456,[182],[59],[1284],[196],[61],[111],[1125],[60],[133],[134],[1321],[1048],[160],[13],[895]
457,[183],[43],[174],[216],[1149],[13],[1294],[1136],[207],[4],[108],[219],[157],[110],[8]
458,[184],[261],[1277],[230],[45],[1152],[143],[246],[1103],[96],[242],[175],[1336],[176],[1076]
459,[185],[228],[1060],[62],[891],[138],[1185],[1283],[1346],[7],[184],[887],[232],[614],[103]
460,[186],[126],[151],[101],[1339],[110],[94],[177],[6],[1221],[95],[208],[168],[4],[207]
461,[187],[1110],[217],[1257],[1111],[197],[206],[133],[196],[20],[134],[1088],[890],[83],[252]
462,[188],[62],[1281],[626],[228],[625],[103],[826],[1359],[232],[156],[64],[260],[82],[834]
463,[189],[198],[148],[1111],[207],[1110],[164],[1284],[830],[248],[95],[4],[196],[117],[527]
464,[19],[887],[825],[1359],[62],[171],[1190],[228],[800],[962],[824],[173],[613],[701],[901]
465,[190],[173],[167],[74],[736],[827],[1190],[228],[1342],[734],[735],[232],[1261],[82],[673]
466,[191],[322],[699],[752],[1307],[328],[276],[609],[229],[221],[442],[1186],[438],[1310],[304]
467,[192],[769],[1286],[770],[442],[699],[464],[436],[467],[1279],[197],[559],[627],[1307],[719]
468,[193],[658],[425],[192],[770],[627],[221],[769],[415],[659],[467],[436],[806],[752],[719]
469,[194],[449],[167],[236],[573],[577],[622],[190],[757],[410],[692],[377],[1260],[643],[762]
470,[195],[1304],[78],[243],[1221],[1231],[126],[619],[207],[110],[151],[101],[1222],[250],[1220]
471,[196],[206],[182],[197],[1284],[111],[1125],[134],[59],[20],[727],[1111],[1077],[1313],[133]
472,[197],[196],[133],[777],[206],[1280],[1077],[61],[727],[779],[725],[1078],[726],[57],[1227]
473,[198],[85],[1312],[248],[1284],[111],[148],[1063],[189],[1313],[196],[206],[174],[1337],[1111]
474,[199],[113],[55],[1210],[1172],[240],[44],[26],[237],[657],[1205],[1296],[179],[509],[1301]
475,[2],[442],[653],[339],[285],[464],[431],[276],[631],[1197],[229],[1141],[393],[1307],[69]
476,[20],[196],[1321],[111],[4],[84],[134],[133],[59],[206],[61],[1318],[1110],[197],[6]
477,[200],[1283],[1152],[79],[184],[141],[232],[1277],[1200],[947],[1077],[197],[235],[1078],[1262]
478,[201],[727],[72],[197],[52],[477],[157],[46],[53],[947],[725],[1290],[726],[4],[88]
479,[202],[579],[489],[581],[471],[269],[578],[491],[472],[519],[490],[313],[773],[529],[302]
480,[203],[1321],[160],[111],[1320],[59],[133],[61],[1228],[13],[118],[72],[84],[4],[1085]
481,[204],[143],[141],[261],[1277],[71],[223],[96],[175],[117],[155],[94],[127],[1147],[1336]
482,[205],[1314],[1194],[164],[179],[1111],[42],[62],[65],[1281],[657],[1312],[730],[1318],[435]
483,[206],[196],[1313],[785],[1284],[1111],[1125],[1077],[727],[197],[1110],[777],[157],[1280],[134]
484,[207],[4],[43],[892],[1278],[116],[111],[108],[95],[60],[13],[160],[117],[219],[183]
485,[208],[67],[219],[43],[989],[1224],[1101],[1094],[165],[1083],[1062],[1339],[1179],[183],[765]
486,[209],[244],[1310],[1307],[221],[229],[1177],[90],[1088],[79],[83],[304],[1257],[700],[87]
487,[21],[48],[238],[1280],[18],[1358],[887],[429],[79],[1110],[798],[704],[1111],[1293],[1189]
488,[210],[248],[1110],[61],[20],[1111],[1337],[1120],[148],[1136],[160],[109],[152],[116],[161]
489,[211],[1136],[174],[1149],[43],[13],[183],[836],[1294],[85],[248],[1278],[1081],[39],[160]
490,[212],[124],[28],[66],[27],[130],[1315],[1111],[61],[1110],[1284],[116],[1313],[182],[1292]
491,[213],[291],[963],[477],[600],[667],[1045],[474],[1247],[822],[569],[596],[1055],[689],[823]
492,[214],[238],[1161],[1303],[159],[246],[7],[1260],[21],[1301],[1061],[1328],[1336],[678],[509]
493,[215],[1168],[1357],[1111],[834],[206],[1280],[1313],[825],[1312],[264],[1110],[960],[730],[887]
494,[216],[183],[43],[110],[116],[174],[117],[109],[710],[60],[95],[121],[1163],[67],[126]
495,[217],[232],[1359],[1283],[75],[1110],[1257],[187],[527],[156],[18],[62],[1234],[79],[252]
496,[218],[967],[155],[242],[103],[233],[1152],[241],[1359],[145],[175],[34],[966],[256],[162]
497,[219],[4],[111],[95],[1056],[108],[59],[1083],[117],[248],[1339],[43],[126],[207],[830]
498,[22],[459],[371],[736],[309],[827],[142],[732],[735],[673],[733],[1190],[734],[1356],[147]
499,[220],[1126],[790],[126],[95],[783],[168],[959],[1231],[71],[219],[223],[973],[1223],[1162]
500,[221],[1310],[244],[229],[87],[1307],[1177],[1292],[209],[191],[502],[719],[258],[659],[255]
501,[222],[61],[160],[133],[890],[1115],[1320],[119],[223],[1321],[94],[112],[116],[161],[40]
502,[223],[94],[126],[243],[1195],[95],[263],[783],[61],[101],[204],[71],[1222],[4],[207]
503,[224],[113],[509],[520],[335],[473],[697],[620],[1011],[409],[1216],[1205],[1206],[1212],[1203]
504,[225],[579],[380],[269],[568],[369],[439],[578],[1246],[447],[414],[462],[451],[478],[1190]
505,[226],[635],[799],[1273],[633],[86],[632],[627],[1257],[712],[1050],[1358],[176],[1127],[156]
506,[227],[254],[1359],[272],[622],[794],[633],[562],[966],[494],[230],[155],[1127],[607],[801]
507,[228],[732],[734],[736],[827],[733],[82],[693],[62],[626],[735],[188],[891],[103],[673]
508,[229],[1307],[221],[244],[699],[191],[209],[1310],[166],[304],[192],[276],[1173],[277],[2]
509,[23],[1270],[26],[645],[1165],[646],[1205],[644],[647],[1159],[986],[650],[1218],[1210],[1102]
510,[230],[184],[176],[242],[175],[45],[96],[261],[254],[246],[1262],[633],[1277],[1152],[887]
511,[231],[1260],[228],[1273],[622],[626],[562],[236],[826],[82],[692],[1262],[495],[577],[1267]
512,[232],[1359],[62],[1281],[527],[18],[156],[730],[164],[834],[103],[569],[459],[217],[673]
513,[233],[949],[946],[115],[1033],[960],[95],[123],[189],[109],[902],[164],[1111],[1284],[954]
514,[234],[1143],[1136],[248],[196],[1174],[160],[157],[4],[112],[9],[72],[20],[46],[161]
515,[235],[1189],[1293],[1343],[1359],[264],[774],[1190],[18],[1116],[712],[1199],[489],[661],[471]
516,[236],[449],[562],[446],[601],[460],[622],[801],[326],[637],[1273],[514],[501],[194],[515]
